"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
4626104,2025,281,"Manchester City",873,"Crystal Palace","GB1",3,0,"Etihad Stadium","Manchester","England","Stuart Attwell","68e31cb08f91292302bb241f",4626104,"2026-05-13 19:00:00",2025,NULL,31,281,873,"Manchester City","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,281,"standard","played",True,False,False,0,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",1622,"Stuart Attwell","#84bbff","#1b458f","male","Senior","transfermarkt",False,"1778861404.583","2026-05-15 16:10:04.583"
4626156,2025,148,"Tottenham Hotspur",399,"Leeds United","GB1",1,1,"Tottenham Hotspur Stadium","London","England","Jarred Gillett","68e31ce18f91292302be4d0f",4626156,"2026-05-11 19:00:00",2025,NULL,36,148,399,"Tottenham Hotspur","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,0,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",4929,"Jarred Gillett","#001c58","#faf7f7","male","Senior","transfermarkt",False,"1778710204.511","2026-05-13 22:10:04.511"
4626157,2025,379,"West Ham United",11,"Arsenal FC","GB1",0,1,"London Stadium","London","England","Chris Kavanagh","68e31ce18f91292302be4d11",4626157,"2026-05-10 15:30:00",2025,NULL,36,379,11,"West Ham United","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,11,"standard","played",False,False,False,60429,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",6345,"Chris Kavanagh","#660033","#ef0107","male","Senior","transfermarkt",False,"1778625046.605","2026-05-12 22:30:46.605"
4626154,2025,703,"Nottingham Forest",762,"Newcastle United","GB1",1,1,"The City Ground","West Bridgford","England","Paul Tierney","68e31ce18f91292302be4d0b",4626154,"2026-05-10 13:00:00",2025,NULL,36,703,762,"Nottingham Forest","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,30691,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",1207,"Paul Tierney","#e41927","#000000","male","Senior","transfermarkt",False,"1778625186.526","2026-05-12 22:33:06.526"
4626149,2025,1132,"Burnley FC",405,"Aston Villa","GB1",2,2,"Turf Moor","Burnley","England","Anthony Taylor","68e31ce18f91292302be4d01",4626149,"2026-05-10 13:00:00",2025,NULL,36,1132,405,"Burnley FC","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,21196,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",847,"Anthony Taylor","#660808","#749f18","male","Senior","transfermarkt",False,"1778623816.28","2026-05-12 22:10:16.28"
4626150,2025,873,"Crystal Palace",29,"Everton FC","GB1",2,2,"Selhurst Park","London","England","Thomas Bramall","68e31ce18f91292302be4d03",4626150,"2026-05-10 13:00:00",2025,NULL,36,873,29,"Crystal Palace","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,24958,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",11934,"Thomas Bramall","#1b458f","#ffd900","male","Senior","transfermarkt",False,"1778623816.283","2026-05-12 22:10:16.283"
4626153,2025,281,"Manchester City",1148,"Brentford FC","GB1",3,0,"Etihad Stadium","Manchester","England","Michael Salisbury","68e31ce18f91292302be4d09",4626153,"2026-05-09 16:30:00",2025,NULL,36,281,1148,"Manchester City","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,281,"standard","played",False,False,False,52489,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",6178,"Michael Salisbury","#84bbff","#ff0000","male","Senior","transfermarkt",False,"1778625189.057","2026-05-12 22:33:09.057"
4626148,2025,1237,"Brighton & Hove Albion",543,"Wolverhampton Wanderers","GB1",3,0,"AMEX Stadium","Brighton","England","John Brooks","68e31ce18f91292302be4cff",4626148,"2026-05-09 14:00:00",2025,NULL,36,1237,543,"Brighton & Hove Albion","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1237,"standard","played",False,False,False,31587,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",7836,"John Brooks","#0054a6","#fdb913","male","Senior","transfermarkt",False,"1778537409.326","2026-05-11 22:10:09.326"
4626151,2025,931,"Fulham FC",989,"AFC Bournemouth","GB1",0,1,"Craven Cottage","London","England","Andrew Madley","68e31ce18f91292302be4d05",4626151,"2026-05-09 14:00:00",2025,NULL,36,931,989,"Fulham FC","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,989,"standard","played",False,False,False,27626,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",3569,"Andrew Madley","#ffffff","#bea578","male","Senior","transfermarkt",False,"1778625191.147","2026-05-12 22:33:11.147"
4626155,2025,289,"Sunderland AFC",985,"Manchester United","GB1",0,0,"Stadium of Light","Sunderland","England","Stuart Attwell","68e31ce18f91292302be4d0d",4626155,"2026-05-09 14:00:00",2025,NULL,36,289,985,"Sunderland AFC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,47233,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",1622,"Stuart Attwell","#eb172c","#749f18","male","Senior","transfermarkt",False,"1778537409.346","2026-05-11 22:10:09.346"
4626152,2025,31,"Liverpool FC",631,"Chelsea FC","GB1",1,1,"Anfield","Liverpool","England","Craig Pawson","68e31ce18f91292302be4d07",4626152,"2026-05-09 11:30:00",2025,NULL,36,31,631,"Liverpool FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,60429,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",2289,"Craig Pawson","#e6001e","#004793","male","Senior","transfermarkt",False,"1778625188.888","2026-05-12 22:33:08.888"
4626143,2025,29,"Everton FC",281,"Manchester City","GB1",3,3,"Hill Dickinson Stadium","Liverpool","England","Michael Oliver","68e31cdb8f91292302bde5cf",4626143,"2026-05-04 19:00:00",2025,NULL,35,29,281,"Everton FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","3:3",3,3,NULL,"standard","played",False,False,False,0,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",902,"Michael Oliver","#0052cc","#84bbff","male","Senior","transfermarkt",False,"1778105404.649","2026-05-06 22:10:04.649"
